episode,step,actual_glucose,predicted_glucose,action,reward
1,1,86.52908,3.471190929412842,0.583179771900177,1.0
1,2,84.191055,3.485051393508911,0.3813127875328064,1.0
1,3,80.050446,3.456897497177124,0.9902231097221375,1.0
1,4,75.73508,3.4461283683776855,-0.3371420204639435,1.0
1,5,72.318634,3.420358180999756,0.826137900352478,1.0
1,6,68.80895,3.420286178588867,0.09617467224597931,-1.0
1,7,66.72776,3.3967061042785645,-0.6232572793960571,-1.0
1,8,65.04678,3.410081148147583,2.0586209297180176,-1.0
1,9,62.134865,3.387269973754883,1.0007902383804321,-1.0
1,10,59.997276,3.284646987915039,-1.4361188411712646,-1.0
1,11,59.009407,3.3287365436553955,0.6058259606361389,-1.0
1,12,57.33588,3.3508548736572266,0.8095084428787231,-1.0
1,13,56.19185,3.252608299255371,-1.0233778953552246,-1.0
1,14,56.643375,3.322671413421631,-0.9364582896232605,-1.0
1,15,57.8776,3.4218595027923584,-0.6274480819702148,-1.0
1,16,59.60822,3.4394357204437256,-1.091774821281433,-1.0
1,17,61.121,3.438049554824829,0.3754596710205078,-1.0
1,18,61.499775,3.444169521331787,0.021715030074119568,-1.0
1,19,60.80746,3.425001621246338,1.3029478788375854,-1.0
1,20,59.78702,3.372215747833252,-0.7404929995536804,-1.0
1,21,58.968636,3.3640706539154053,1.155043125152588,-1.0
1,22,57.449528,3.3523614406585693,0.16840603947639465,-1.0
1,23,56.076443,3.3301010131835938,0.40072184801101685,-1.0
1,24,55.004204,3.268709182739258,-0.19622935354709625,-1.0
1,25,54.12578,3.3233156204223633,0.5912023186683655,-1.0
1,26,53.617657,3.2439475059509277,-0.8835809230804443,-1.0
1,27,53.63644,3.323391914367676,0.4063988924026489,-1.0
1,28,53.717434,3.3308088779449463,-0.7295994758605957,-1.0
1,29,54.49727,3.3450558185577393,-0.5808005928993225,-1.0
1,30,55.211243,3.407721996307373,0.20826980471611023,-1.0
1,31,55.396835,3.365149974822998,0.05659962445497513,-1.0
1,32,54.976692,3.346123695373535,0.7519161105155945,-1.0
1,33,54.003372,3.2968215942382812,0.2643398940563202,-1.0
1,34,53.703926,3.253958225250244,-1.8344029188156128,-1.0
1,35,54.570423,3.3306775093078613,-0.838805079460144,-1.0
1,36,55.73612,3.419135570526123,-0.18672950565814972,-1.0
1,37,56.541286,3.4271764755249023,-0.05300953984260559,-1.0
1,38,57.15209,3.4091880321502686,-0.33954310417175293,-1.0
1,39,58.229855,3.4174890518188477,-1.0340884923934937,-1.0
1,40,58.939274,3.443025588989258,2.0736727714538574,-1.0
1,41,58.715717,3.396616220474243,-0.511323094367981,-1.0
1,42,58.42515,3.391216516494751,0.6214759945869446,-1.0
1,43,57.84627,3.359530448913574,-0.39949172735214233,-1.0
1,44,57.8366,3.3446249961853027,-0.32668232917785645,-1.0
1,45,57.378838,3.378511667251587,0.9739381074905396,-1.0
1,46,55.707623,3.3462958335876465,1.2910163402557373,-1.0
1,47,53.764088,3.2245054244995117,0.38778427243232727,-1.0
1,48,52.006577,3.2088332176208496,0.7291125655174255,-1.0
1,49,50.71416,3.19881534576416,-0.322756290435791,-1.0
1,50,50.61872,3.216738224029541,-2.285440444946289,-1.0
1,51,51.249687,3.318147659301758,-0.16857095062732697,-1.0
1,52,52.235554,3.3311405181884766,-1.3763591051101685,-1.0
1,53,53.391872,3.410618543624878,0.1606798768043518,-1.0
1,54,54.42749,3.3827435970306396,-0.8716591596603394,-1.0
1,55,55.277374,3.4312214851379395,0.6151841878890991,-1.0
1,56,55.304546,3.3624441623687744,-0.016982734203338623,-1.0
1,57,55.461754,3.345496892929077,-0.4196735620498657,-1.0
1,58,55.845566,3.35337495803833,-0.14957083761692047,-1.0
1,59,56.089695,3.362208366394043,0.006501540541648865,-1.0
1,60,56.34933,3.3513340950012207,-0.3997647762298584,-1.0
1,61,56.132954,3.380577564239502,1.5999090671539307,-1.0
1,62,55.01467,3.3337693214416504,0.33851540088653564,-1.0
1,63,54.09606,3.264194965362549,-0.0999089777469635,-1.0
1,64,53.079166,3.2977867126464844,0.9698257446289062,-1.0
1,65,51.379547,3.2198128700256348,1.3798123598098755,-1.0
1,66,50.003716,3.1830945014953613,-0.38189199566841125,-1.0
1,67,49.56221,3.2126846313476562,-0.2584775686264038,-1.0
1,68,49.8745,3.2253787517547607,-0.8708689212799072,-1.0
1,69,50.14685,3.3252525329589844,1.0150114297866821,-1.0
1,70,49.344673,3.2277486324310303,1.9425604343414307,-1.0
1,71,48.780483,3.1800594329833984,-0.9512804746627808,-1.0
1,72,49.144886,3.2355308532714844,-0.32189008593559265,-1.0
1,73,50.008175,3.3065991401672363,-0.9120456576347351,-1.0
1,74,51.554153,3.3585095405578613,-0.9533856511116028,-1.0
1,75,52.9269,3.4191131591796875,0.4330217242240906,-1.0
1,76,52.98862,3.3758461475372314,1.0391466617584229,-1.0
1,77,51.87484,3.264676094055176,1.0161103010177612,-1.0
1,78,50.297737,3.208310604095459,0.7085660099983215,-1.0
1,79,49.4602,3.1823458671569824,-1.9211093187332153,-1.0
1,80,49.503727,3.23441743850708,0.12257993221282959,-1.0
1,81,51.08088,3.233489990234375,-1.4855905771255493,-1.0
1,82,55.940533,3.3406291007995605,1.687093734741211,-1.0
1,83,59.0835,3.327127456665039,-0.5826684832572937,-1.0
1,84,61.25032,3.3406271934509277,0.2594105303287506,-1.0
1,85,61.647827,3.3410897254943848,0.45422399044036865,-1.0
1,86,60.95196,3.3470754623413086,-0.6650545597076416,-1.0
1,87,60.038414,3.350630760192871,-1.5419949293136597,-1.0
1,88,58.387184,3.4327330589294434,-0.5349896550178528,-1.0
1,89,54.501713,3.4391231536865234,1.4150774478912354,-1.0
1,90,52.567215,3.352334499359131,1.0784754753112793,-1.0
1,91,51.400185,3.2327888011932373,0.18965968489646912,-1.0
1,92,50.593185,3.222081422805786,0.03253716975450516,-1.0
1,93,50.054955,3.2254538536071777,0.150581493973732,-1.0
1,94,49.91019,3.2235803604125977,-0.5068453550338745,-1.0
1,95,49.92772,3.2819151878356934,0.4818735122680664,-1.0
1,96,49.268784,3.228421211242676,1.6863950490951538,-1.0
1,97,48.17634,3.190469741821289,0.5067470073699951,-1.0
1,98,47.577267,3.1717870235443115,-0.5673027038574219,-1.0
1,99,47.831463,3.2218503952026367,-0.5940836668014526,-1.0
1,100,48.20161,3.2789549827575684,0.4141708016395569,-1.0
1,101,48.376404,3.224302291870117,-0.22187639772891998,-1.0
1,102,49.09,3.2438645362854004,-1.369666576385498,-1.0
1,103,50.59299,3.3427083492279053,-1.2557274103164673,-1.0
1,104,52.227867,3.410240888595581,-0.10174460709095001,-1.0
1,105,53.352314,3.4213950634002686,-0.0511547327041626,-1.0
1,106,53.8599,3.388850450515747,0.3662208318710327,-1.0
1,107,53.477474,3.34887433052063,0.7844661474227905,-1.0
1,108,53.002823,3.2539749145507812,-0.6108608245849609,-1.0
1,109,52.98122,3.331733226776123,0.17983917891979218,-1.0
1,110,53.147594,3.3261632919311523,-0.6380867958068848,-1.0
1,111,53.122723,3.3374643325805664,1.5248475074768066,-1.0
1,112,52.046513,3.257413864135742,0.8285060524940491,-1.0
1,113,50.878265,3.2155141830444336,0.05901521444320679,-1.0
1,114,50.177357,3.218194007873535,-0.003306478261947632,-1.0
1,115,50.244804,3.223661422729492,-1.9125233888626099,-1.0
1,116,51.35604,3.3226261138916016,-2.934009552001953,-1.0
1,117,53.176216,3.4005231857299805,-1.038753628730774,-1.0
1,118,54.5848,3.4214468002319336,0.7639601230621338,-1.0
1,119,54.812374,3.386779546737671,0.13766877353191376,-1.0
1,120,54.397343,3.3497891426086426,0.7120963931083679,-1.0
1,121,53.133114,3.2781295776367188,0.9550023674964905,-1.0
1,122,51.29507,3.2150392532348633,1.3364702463150024,-1.0
1,123,49.333378,3.1725573539733887,0.7885620594024658,-1.0
1,124,47.443764,3.1203179359436035,0.9948331713676453,-1.0
1,125,46.282555,3.0158305168151855,-0.7942945957183838,-1.0
1,126,45.88225,3.206434726715088,0.5218167901039124,-1.0
1,127,45.146587,3.1788368225097656,0.9886201620101929,-1.0
1,128,44.420517,3.0679264068603516,-0.07362805306911469,-1.0
1,129,44.33381,3.130857467651367,-0.5011703968048096,-1.0
1,130,44.276134,3.2138803005218506,1.0354655981063843,-1.0
1,131,43.595043,3.0953946113586426,1.2310973405838013,-1.0
1,132,42.584415,2.9972009658813477,1.1535587310791016,-1.0
1,133,41.44225,2.856146812438965,2.651033401489258,-1.0
1,134,40.89627,2.816108226776123,-1.4570121765136719,-1.0
1,135,41.047756,2.982379913330078,0.23554378747940063,-1.0
1,136,41.411247,3.07521915435791,-0.5480780005455017,-1.0
1,137,42.349655,3.194889545440674,-1.4454842805862427,-1.0
1,138,43.171852,3.2544751167297363,1.1681172847747803,-1.0
1,139,43.078384,3.1440155506134033,1.35543692111969,-1.0
1,140,42.544765,3.0681657791137695,0.6474074721336365,-1.0
1,141,41.98841,2.9716906547546387,0.43314993381500244,-1.0
