episode,step,actual_glucose,predicted_glucose,action,reward
1,1,78.85951,3.5959324836730957,-0.15021668374538422,1.0
1,2,77.451195,3.5904648303985596,0.14436644315719604,1.0
1,3,76.23561,3.571279764175415,-0.9419677257537842,1.0
1,4,76.13413,3.5995335578918457,-0.22366206347942352,1.0
1,5,75.72164,3.595792531967163,-0.29511064291000366,1.0
1,6,74.46094,3.5933868885040283,0.44679662585258484,1.0
1,7,72.93398,3.536867380142212,-0.8714112043380737,1.0
1,8,72.59575,3.590627431869507,-0.27858027815818787,1.0
1,9,72.870125,3.58842134475708,-1.2858580350875854,1.0
1,10,74.5325,3.5987884998321533,-1.9203945398330688,1.0
1,11,77.18197,3.5671119689941406,-2.3476696014404297,1.0
1,12,80.55778,3.5570075511932373,-1.3400269746780396,1.0
1,13,82.870895,3.5547986030578613,0.40102308988571167,1.0
1,14,82.4296,3.598552942276001,-0.1670169085264206,1.0
1,15,79.922455,3.594942808151245,1.1490697860717773,1.0
1,16,75.55708,3.4962005615234375,0.08565515279769897,1.0
1,17,72.047714,3.4784812927246094,-0.0890556275844574,1.0
1,18,70.11619,3.4830453395843506,-0.8519544005393982,1.0
1,19,70.21,3.573745012283325,-1.800775408744812,1.0
1,20,70.172516,3.6012842655181885,0.7670937776565552,1.0
1,21,69.06036,3.5141689777374268,-0.7481964826583862,-1.0
1,22,69.42074,3.576261281967163,-1.2728711366653442,-1.0
1,23,71.0971,3.6021108627319336,-0.9895367622375488,1.0
1,24,73.67313,3.5764377117156982,-1.296913504600525,1.0
1,25,75.91757,3.559321641921997,0.004715025424957275,1.0
1,26,75.322235,3.601501703262329,1.7400543689727783,1.0
1,27,72.74761,3.5071980953216553,-0.3015668988227844,1.0
1,28,70.010544,3.5208096504211426,0.8286393880844116,1.0
1,29,65.898544,3.4201972484588623,1.4572032690048218,-1.0
1,30,62.451603,3.399186849594116,-0.6661227941513062,-1.0
1,31,60.038017,3.454416513442993,1.714097261428833,-1.0
1,32,58.054325,3.392218589782715,-1.8294692039489746,-1.0
1,33,56.824257,3.4667320251464844,2.041917324066162,-1.0
1,34,54.719284,3.383641242980957,0.5518910884857178,-1.0
1,35,52.808174,3.3706390857696533,0.13306286931037903,-1.0
1,36,51.83086,3.3739497661590576,-0.7167589664459229,-1.0
1,37,51.814846,3.446547031402588,-0.3928043842315674,-1.0
1,38,52.474415,3.4465229511260986,-1.191532015800476,-1.0
1,39,54.004677,3.5039186477661133,-1.6627485752105713,-1.0
1,40,55.9024,3.5857417583465576,-0.5708484649658203,-1.0
1,41,57.402008,3.586420774459839,-0.09050869941711426,-1.0
1,42,58.210846,3.5208704471588135,-0.14228056371212006,-1.0
1,43,58.094906,3.4860432147979736,0.62744140625,-1.0
1,44,57.77425,3.434694528579712,-1.9405437707901,-1.0
1,45,58.76446,3.490544080734253,-1.8534873723983765,-1.0
1,46,59.729298,3.5883734226226807,0.36666128039360046,-1.0
1,47,60.286884,3.480578660964966,-1.1038247346878052,-1.0
1,48,61.475746,3.57978892326355,-0.4292503893375397,-1.0
1,49,62.492527,3.580385208129883,-0.3691561818122864,-1.0
1,50,63.626896,3.574756622314453,-0.8116223216056824,-1.0
1,51,65.46719,3.599651575088501,-1.914271593093872,-1.0
1,52,66.92098,3.5923044681549072,0.376842737197876,-1.0
1,53,67.30041,3.5701394081115723,-0.6746187210083008,-1.0
1,54,67.85631,3.5913305282592773,-0.2472829520702362,-1.0
1,55,68.37087,3.5822346210479736,-0.6452212333679199,-1.0
1,56,69.40956,3.5968003273010254,-0.7315082550048828,-1.0
1,57,69.40008,3.6029880046844482,1.3857378959655762,-1.0
1,58,68.247574,3.482888698577881,-1.204643964767456,-1.0
1,59,70.76115,3.5789430141448975,-1.0751640796661377,1.0
