episode,step,actual_glucose,predicted_glucose,action,reward
1,1,61.393253,3.474083185195923,-0.2202385663986206,-1.0
1,2,60.54204,3.4787051677703857,0.011193513870239258,-1.0
1,3,60.19478,3.471139430999756,-1.4022939205169678,-1.0
1,4,61.2182,3.565624475479126,-2.806828022003174,-1.0
1,5,63.173454,3.601485013961792,-2.064023733139038,-1.0
1,6,64.99881,3.581638813018799,-0.03234446048736572,-1.0
1,7,66.31085,3.596668243408203,-2.342226982116699,-1.0
1,8,68.49555,3.5964062213897705,-3.136038303375244,-1.0
1,9,71.377945,3.567040205001831,-1.0784263610839844,1.0
1,10,72.98993,3.5566556453704834,0.8020614385604858,1.0
1,11,72.65409,3.580828905105591,-4.066346168518066,1.0
1,12,73.145065,3.600672960281372,-0.33424854278564453,1.0
1,13,73.90927,3.599167585372925,-1.7224230766296387,1.0
1,14,75.88438,3.5808827877044678,-3.483623504638672,1.0
1,15,78.76459,3.5582494735717773,-1.8704179525375366,1.0
1,16,82.32504,3.5553929805755615,-2.5938236713409424,1.0
1,17,86.43507,3.554633140563965,-1.1005616188049316,1.0
1,18,90.49199,3.554250717163086,-0.6251500248908997,1.0
1,19,93.18336,3.5486574172973633,-0.36722517013549805,1.0
1,20,94.776924,3.5476746559143066,-0.8163928389549255,1.0
1,21,96.12959,3.5483899116516113,-0.3873058557510376,1.0
1,22,97.16597,3.5488812923431396,-2.1918325424194336,1.0
1,23,99.65087,3.551166534423828,-0.9939983487129211,1.0
1,24,100.03795,3.5557501316070557,0.9507116079330444,1.0
1,25,96.48868,3.58908748626709,-1.746572732925415,1.0
1,26,95.85845,3.562926769256592,-1.4991992712020874,1.0
1,27,96.15099,3.5495452880859375,-0.14913475513458252,1.0
1,28,95.91604,3.5646414756774902,-1.5155302286148071,1.0
1,29,97.530754,3.5486745834350586,-1.4307620525360107,1.0
1,30,100.58635,3.5544917583465576,-1.7829132080078125,1.0
1,31,104.67006,3.5564959049224854,-2.4511494636535645,1.0
1,32,109.54543,3.5563552379608154,-1.9717199802398682,1.0
1,33,115.07256,3.555790424346924,-1.1912592649459839,1.0
1,34,121.16648,3.555231809616089,-1.0105652809143066,1.0
1,35,127.77569,3.554626941680908,-2.563025712966919,1.0
1,36,132.15073,3.5538840293884277,0.08104932308197021,1.0
1,37,131.11673,3.5383574962615967,-0.6984177231788635,1.0
1,38,130.62256,3.5468575954437256,-1.4089701175689697,1.0
1,39,132.66777,3.556227684020996,-1.8327404260635376,1.0
1,40,133.51006,3.5572688579559326,0.22702300548553467,1.0
1,41,130.14737,3.5380756855010986,-2.353261947631836,1.0
1,42,129.74384,3.5511763095855713,-1.8774300813674927,1.0
1,43,131.17776,3.5570695400238037,-0.6269410252571106,1.0
1,44,132.76074,3.549473524093628,-1.0458083152770996,1.0
1,45,134.16356,3.5554776191711426,-0.23569226264953613,1.0
1,46,133.53136,3.5428359508514404,-1.3419826030731201,1.0
1,47,134.57227,3.5543293952941895,-0.7774200439453125,1.0
1,48,136.66591,3.552294969558716,-1.074394702911377,1.0
1,49,140.5459,3.555574655532837,-2.941068649291992,1.0
1,50,145.89336,3.554389238357544,-2.653820037841797,1.0
1,51,148.87764,3.5524773597717285,0.16312015056610107,1.0
1,52,145.94896,3.538747787475586,-0.9785709977149963,1.0
1,53,145.51607,3.5532121658325195,-3.059360980987549,1.0
1,54,148.05806,3.556328535079956,-2.260103225708008,1.0
1,55,152.66052,3.5544660091400146,-1.832171082496643,1.0
1,56,158.72781,3.551966428756714,-1.6796036958694458,1.0
1,57,165.9145,3.550015449523926,-1.058579683303833,1.0
1,58,173.15285,3.548555374145508,-0.764123260974884,1.0
1,59,178.38524,3.544304370880127,-0.7801012396812439,1.0
1,60,180.58125,3.544351577758789,-0.4719282388687134,-1.0
1,61,179.82967,3.5433785915374756,-1.551200032234192,1.0
1,62,181.52522,3.549311876296997,-1.1788485050201416,-1.0
1,63,185.99406,3.54850697517395,-2.6416587829589844,-1.0
1,64,192.02563,3.546720027923584,-0.8844471573829651,-1.0
1,65,198.06813,3.543729543685913,-0.9155111908912659,-1.0
1,66,204.50137,3.543166399002075,-2.410555362701416,-1.0
1,67,217.53915,3.543818473815918,-2.068969488143921,-1.0
1,68,249.34633,3.5429635047912598,-3.3072733879089355,-1.0
1,69,281.35745,3.541196346282959,-3.0464916229248047,-1.0
1,70,305.30093,3.540118932723999,-0.43854081630706787,-1.0
1,71,312.90384,3.529123067855835,-1.4652576446533203,-1.0
1,72,313.74597,3.535248041152954,-2.425276756286621,-1.0
1,73,310.18564,3.5372941493988037,-2.0088322162628174,-1.0
1,74,300.87036,3.5382096767425537,-1.913974404335022,-1.0
1,75,283.86804,3.5389227867126465,-2.7370851039886475,-1.0
1,76,281.392,3.5397074222564697,-0.8789793848991394,-1.0
1,77,283.11502,3.537484884262085,-0.4091370105743408,-1.0
1,78,277.59775,3.529339551925659,-3.6392836570739746,-1.0
1,79,274.57016,3.536283254623413,-1.5102616548538208,-1.0
1,80,276.5877,3.5383384227752686,-2.1834447383880615,-1.0
1,81,282.6932,3.5389130115509033,-3.2029833793640137,-1.0
1,82,291.75894,3.539151191711426,-3.810276746749878,-1.0
1,83,294.61426,3.5392909049987793,0.1228642463684082,-1.0
1,84,277.83408,3.5271146297454834,-2.1674118041992188,-1.0
1,85,264.08945,3.535966157913208,-2.32675838470459,-1.0
1,86,256.9933,3.538541793823242,-0.6742183566093445,-1.0
1,87,251.6371,3.534775733947754,-1.461862325668335,-1.0
1,88,246.13226,3.538578510284424,-0.16763722896575928,-1.0
1,89,233.89474,3.5349085330963135,-1.608389139175415,-1.0
1,90,226.86124,3.541607618331909,-1.3809611797332764,-1.0
1,91,226.29501,3.5422310829162598,-2.917189836502075,-1.0
1,92,230.21661,3.541679859161377,-1.9822742938995361,-1.0
1,93,233.71916,3.54126238822937,-0.3814888000488281,-1.0
1,94,231.08566,3.5335371494293213,-2.7710742950439453,-1.0
1,95,230.7104,3.5402281284332275,-2.9692845344543457,-1.0
1,96,232.90341,3.541367292404175,-0.7529499530792236,-1.0
1,97,234.87025,3.537487506866455,-2.692758083343506,-1.0
1,98,239.23064,3.5403835773468018,-3.9569931030273438,-1.0
1,99,246.26216,3.5408082008361816,-2.2107667922973633,-1.0
1,100,255.41263,3.540719985961914,-1.8819504976272583,-1.0
1,101,266.2043,3.5405595302581787,-3.1624367237091064,-1.0
1,102,277.33075,3.540391206741333,-0.8556612133979797,-1.0
1,103,286.84494,3.537236452102661,-2.4144632816314697,-1.0
1,104,297.0505,3.538983106613159,-2.837963104248047,-1.0
1,105,308.77618,3.5393941402435303,-2.0954065322875977,-1.0
1,106,321.9789,3.5394556522369385,-1.7374217510223389,-1.0
1,107,336.4707,3.539435625076294,-2.2381820678710938,-1.0
1,108,336.01105,3.539400577545166,0.8082951307296753,-1.0
1,109,296.34042,3.5272536277770996,-2.0336809158325195,-1.0
1,110,263.21408,3.539109230041504,-0.9109203815460205,-1.0
1,111,241.94223,3.54048490524292,-0.3186070919036865,-1.0
1,112,224.12076,3.541377544403076,-2.8516502380371094,-1.0
1,113,213.09102,3.5448246002197266,-0.5009021759033203,-1.0
1,114,204.4181,3.5433170795440674,-1.4873708486557007,-1.0
1,115,201.60483,3.546109437942505,-2.7207117080688477,-1.0
1,116,202.81868,3.5451314449310303,-0.8204160928726196,-1.0
1,117,205.38014,3.5418097972869873,-1.7981336116790771,-1.0
1,118,210.3354,3.5433099269866943,-2.7116425037384033,-1.0
1,119,217.4816,3.543062686920166,-1.2878371477127075,-1.0
1,120,219.17667,3.5425782203674316,0.39538633823394775,-1.0
1,121,206.26509,3.5376625061035156,-1.860789179801941,-1.0
1,122,197.74841,3.5495126247406006,-1.885703206062317,-1.0
1,123,194.65375,3.5490834712982178,-0.6909849047660828,-1.0
1,124,193.21219,3.5446090698242188,-2.9785046577453613,-1.0
1,125,194.16235,3.546340227127075,-0.7597333788871765,-1.0
1,126,193.65779,3.5430073738098145,-0.5043030977249146,-1.0
1,127,191.03624,3.542365074157715,-1.2209707498550415,-1.0
