episode,step,actual_glucose,predicted_glucose,action,reward
1,1,79.329216,79.52842712402344,-2.319314479827881,1.0
1,2,80.847786,79.32921600341797,-1.0038844347000122,1.0
1,3,83.449196,80.84778594970703,-0.9157161116600037,1.0
1,4,85.187744,83.4491958618164,0.4287193715572357,1.0
1,5,85.6079,85.187744140625,-2.5481410026550293,1.0
1,6,87.55439,3.870448350906372,-2.393376350402832,1.0
1,7,89.79446,3.821809768676758,-0.27879759669303894,1.0
1,8,90.59383,3.882189989089966,-0.0852191150188446,1.0
1,9,91.12012,3.878462791442871,-1.2674915790557861,1.0
1,10,91.63054,3.845064878463745,0.30571627616882324,1.0
1,11,90.92776,3.878183364868164,-0.7254204154014587,1.0
1,12,91.20461,3.8745291233062744,-0.5794762372970581,1.0
1,13,92.42684,3.872650146484375,-1.1493624448776245,1.0
1,14,93.0127,3.8154900074005127,0.6197578310966492,1.0
1,15,89.88321,3.8787970542907715,0.7325623035430908,1.0
1,16,86.573586,3.846527099609375,-1.0654046535491943,1.0
1,17,86.32016,3.869985342025757,-1.232820987701416,1.0
1,18,87.99858,3.865152597427368,-1.6112339496612549,1.0
1,19,90.67915,3.8175041675567627,-0.7874763011932373,1.0
1,20,93.91017,3.821460485458374,-1.8341690301895142,1.0
1,21,97.48123,3.8142244815826416,-0.6273796558380127,1.0
1,22,100.14199,3.818258285522461,-0.39944031834602356,1.0
1,23,100.681595,3.84368896484375,0.18833644688129425,1.0
1,24,99.068985,3.8856804370880127,-0.25066664814949036,1.0
1,25,97.53154,3.876859426498413,-0.4877132177352905,1.0
1,26,96.4262,3.8775277137756348,-0.29547688364982605,1.0
1,27,95.140724,3.876802444458008,-0.23995783925056458,1.0
1,28,93.48731,3.8748488426208496,-0.1112225353717804,1.0
1,29,91.25077,3.872474431991577,0.03165102005004883,1.0
1,30,89.73836,3.866239309310913,-1.4663480520248413,1.0
1,31,89.71794,3.8702309131622314,-0.2551184296607971,1.0
1,32,88.11325,3.8765408992767334,0.7350262403488159,1.0
1,33,85.81801,3.853498935699463,-1.2720081806182861,1.0
1,34,85.26085,3.8714969158172607,-0.22709959745407104,1.0
1,35,85.39639,3.8710763454437256,-1.1798086166381836,1.0
1,36,87.22219,3.864858388900757,-1.4069148302078247,1.0
1,37,89.49585,3.817936658859253,-0.3749461770057678,1.0
1,38,91.60371,3.8731610774993896,-0.9788080453872681,1.0
1,39,92.22467,3.813685178756714,1.513795018196106,1.0
1,40,89.588875,3.8711273670196533,-0.21474367380142212,1.0
1,41,88.05706,3.859238386154175,-0.8446131944656372,1.0
1,42,88.63648,3.8756284713745117,-2.116919755935669,1.0
1,43,90.64584,3.8406901359558105,-0.8221685886383057,1.0
1,44,90.99427,3.82387375831604,2.0869200229644775,1.0
1,45,89.21094,3.867877960205078,-2.594332695007324,1.0
1,46,89.46845,3.871917724609375,-0.7118381261825562,1.0
1,47,90.96534,3.8700168132781982,-1.0573146343231201,1.0
1,48,92.926056,3.816256523132324,-0.3058035969734192,1.0
1,49,93.98544,3.8755624294281006,-0.4665415585041046,1.0
1,50,95.39761,3.870454788208008,-1.5482622385025024,1.0
1,51,95.7896,3.811871290206909,0.8000088930130005,1.0
1,52,92.71795,3.8778793811798096,0.10548627376556396,1.0
1,53,89.311165,3.857130289077759,-0.05759906768798828,1.0
